"Country","Year","GDP_PPP_USD2010"
"Spain",1980,17478
"Spain",1981,17331
"Spain",1982,17442
"Spain",1983,17665
"Spain",1984,17905
"Spain",1985,18255
"Spain",1986,18792
"Spain",1987,19783
"Spain",1988,20747
"Spain",1989,21715
"Spain",1990,22513
"Spain",1991,23027
"Spain",1992,23128
"Spain",1993,22771
"Spain",1994,23203
"Spain",1995,23737
"Spain",1996,24268
"Spain",1997,25061
"Spain",1998,26054
"Spain",1999,27114
"Spain",2000,28409
"Spain",2001,29322
"Spain",2002,29700
"Spain",2003,30038
"Spain",2004,30446
"Spain",2005,31029
"Spain",2006,31761
"Spain",2007,32302
"Spain",2008,32073
"Spain",2009,30594
"Spain",2010,30503
"Spain",2011,30147
"Spain",2012,29236
"Spain",2013,28911
"Spain",2014,29399
"Spain",2015,30550
"Spain",2016,31449
"Spain",2017,32309
"Spain",2018,32949
"Spain",2019,33393
"Italy",1980,24476
"Italy",1981,24653
"Italy",1982,24736
"Italy",1983,25016
"Italy",1984,25818
"Italy",1985,26532
"Italy",1986,27290
"Italy",1987,28158
"Italy",1988,29325
"Italy",1989,30296
"Italy",1990,30871
"Italy",1991,31325
"Italy",1992,31564
"Italy",1993,31276
"Italy",1994,31942
"Italy",1995,32864
"Italy",1996,33271
"Italy",1997,33862
"Italy",1998,34465
"Italy",1999,35020
"Italy",2000,36329
"Italy",2001,37017
"Italy",2002,37056
"Italy",2003,36943
"Italy",2004,37227
"Italy",2005,37348
"Italy",2006,37902
"Italy",2007,38272
"Italy",2008,37654
"Italy",2009,35503
"Italy",2010,36001
"Italy",2011,36193
"Italy",2012,35019
"Italy",2013,33979
"Italy",2014,33667
"Italy",2015,33961
"Italy",2016,34459
"Italy",2017,35086
"Italy",2018,35485
"Italy",2019,35680
"Brazil",1980,8349
"Brazil",1981,7797
"Brazil",1982,7661
"Brazil",1983,7231
"Brazil",1984,7443
"Brazil",1985,7863
"Brazil",1986,8317
"Brazil",1987,8446
"Brazil",1988,8276
"Brazil",1989,8390
"Brazil",1990,7984
"Brazil",1991,7963
"Brazil",1992,7792
"Brazil",1993,8021
"Brazil",1994,8312
"Brazil",1995,8540
"Brazil",1996,8591
"Brazil",1997,8745
"Brazil",1998,8641
"Brazil",1999,8554
"Brazil",2000,8803
"Brazil",2001,8804
"Brazil",2002,8955
"Brazil",2003,8944
"Brazil",2004,9346
"Brazil",2005,9535
"Brazil",2006,9806
"Brazil",2007,10294
"Brazil",2008,10711
"Brazil",2009,10595
"Brazil",2010,11286
"Brazil",2011,11628
"Brazil",2012,11746
"Brazil",2013,11993
"Brazil",2014,11951
"Brazil",2015,11431
"Brazil",2016,10966
"Brazil",2017,11022
"Brazil",2018,11080
